thetha;voltage;altura
1368;3191.591549;5
1369;3203.386207;5
1370;3202.935252;5
1371;3202.939394;5
1372;3202.72093;5
1373;3203.328671;5
1374;3201.968553;5
1375;3203.324503;5
1376;3203.309859;5
1377;3201.880795;5
1378;3202.038462;5
1379;3201.798658;5
1380;3202.131579;5
1381;3200.734848;5
1382;3200.492063;5
1383;3199.638037;5
1384;3200.046358;5
1385;3200.769841;5
1386;3201.214286;5
1387;3201.080882;5
1388;3200.957746;5
1389;3201.826389;5
1390;3200.379032;5
1391;3200.476923;5
1392;3201.592105;5
1393;3201.044118;5
1394;3200.834532;5
1395;3200.721805;5
1396;3201.6;5
1397;3200.971014;5
1398;3201.456897;5
1399;3201.289063;5
1400;3200.978102;5
1401;3200.912409;5
1402;3200.935252;5
1403;3200.173077;5
1404;3199.605096;5
1405;3200.5625;5
1406;3200;5
1407;3200.602941;5
1408;3200.438462;5
1409;3199.503106;5
1410;3200.859155;5
1411;3200.5625;5
1412;3200.879699;5
1413;3199.660606;5
1414;3199.741935;5
1415;3199.644295;5
1416;3201.237037;5
1417;3200.937063;5
1418;3201.27044;5
1419;3201.660256;5
1420;3201.81875;5
1421;3202.737705;5
1422;3203.488372;5
1423;3202.070513;5
1424;3202.664122;5
1425;3202.725191;5
1426;3201.150376;5
1427;3200.730159;5
1428;3200.968992;5
1429;3202.970803;5
1430;3202.75;5
1431;3203.077519;5
1432;3203.468531;5
1433;3201.467742;5
1434;3202.12;5
1435;3201.233577;5
1436;3201.909677;5
1437;3201.305732;5
1438;3203.157895;5
1439;3203.126761;5
1440;3203.694444;5
1441;3203.916084;5
1442;3203.993103;5
1443;3203.875;5
1444;3203.301471;5
1445;3203.676471;5
1446;3203.525547;5
1447;3203.834171;5
1448;3203.943662;5
1449;3203.695035;5
1450;3203.163121;5
1451;3203.721429;5
1452;3203.297872;5
1453;3203.657343;5
1454;3203.760563;5
1455;3203.371622;5
1456;3204.468354;5
1457;3203.64539;5
1458;3203.211679;5
1459;3203.469388;5
1460;3203.431818;5
1461;3202.116564;5
1462;3202.438272;5
1463;3201.748299;5
1464;3201.666667;5
1465;3202.810219;5
1466;3202.828358;5
1467;3202.922481;5
1468;3202.916667;5
1469;3202.16875;5
1470;3202.80292;5
1471;3203.430556;5
1472;3203.617647;5
1473;3203.646259;5
1474;3203.574468;5
1475;3203.423358;5
1476;3203.567568;5
1477;3202.331169;5
1478;3203.202703;5
1479;3202.216216;5
1480;3203.099291;5
1481;3203.014493;5
1482;3202.761194;5
1483;3203.304;5
1484;3203.546763;5
1485;3201.797468;5
1486;3201.905405;5
1487;3165.390411;5
1488;3202.387097;5
1489;3201.986667;5
1490;3203.492754;5
1491;3202.138365;5
1492;3203.107143;5
1493;3202.401316;5
1494;3203.179688;5
1495;3203.753623;5
1496;3203.842466;5
1497;3204.697987;5
1498;3203.933775;5
1499;3203.647887;5
1500;3203.648276;5
1501;3204.392638;5
1502;3204.680556;5
1503;3203.778571;5
1504;3203.4;5
1505;3202.588235;5
1506;3202.804688;5
1507;3201.627451;5
1508;3202.040268;5
1509;3202.703125;5
1510;3202.589147;5
1511;3201.973856;5
1512;3201.190476;5
1513;3201.223022;5
1514;3200.971014;5
1515;3200.508197;5
1516;3199.748252;5
1517;3199.852564;5
1518;3173.663636;5
1519;3200.532609;5
1520;3200.84375;5
1521;3185.932203;5
1522;3199.621622;5
1523;3193.805369;5
1524;3196.64375;5
1525;3197.654412;5
1526;3198.980892;5
1527;3200.403361;5
1528;3200.186047;5
1529;3201.512821;5
1530;3199.700637;5
1531;3197.615942;5
1532;3199.308989;5
1533;3199.829114;5
1534;3196.152778;5
1535;3195.05303;5
1536;3193.061069;5
1537;3120.689266;6
1538;3123.658537;6
1539;3179.362637;6
1540;3146.43949;6
1541;3143.097744;6
1542;3104.397849;6
1543;3190.16129;6
1544;3179.852349;6
1545;3199.908497;6
1546;3201.873333;6
1547;3400.349462;6
1548;3698.505376;6
1549;3355.919355;6
1550;3399.438202;6
1551;3200.833333;6
1552;1312.145161;6
1553;2643.752688;6
1554;3020.806452;6
1555;3692.66129;6
1556;2773.252688;6
1557;3295.801075;6
1558;3266.611111;6
1559;3499.397849;6
1560;3135.844086;6
1561;3100.44086;6
1562;3100.611465;6
1563;3101.93985;6
1564;3102.052239;6
1565;3103.190141;6
1566;3102.592105;6
1567;3101.919355;6
1568;3100.230216;6
1569;3100.662252;6
1570;3099.671642;6
1571;3098.723404;6
1572;3098.350993;6
1573;3099.030769;6
1574;3098.957746;6
1575;3098.340278;6
1576;3099.083333;6
1577;3098.027972;6
1578;3098.058065;6
1579;3096.96875;6
1580;3097.931973;6
1581;3097.774648;6
1582;3098.888889;6
1583;3098.792;6
1584;3098.26087;6
1585;3098.100671;6
1586;3097.585714;6
1587;3097.736486;6
1588;3097.170854;6
1589;3097.913333;6
1590;3096.819549;6
1591;3096.868217;6
1592;3097.937063;6
1593;3097.940789;6
1594;3097.691781;6
1595;3098.144828;6
1596;3098.339869;6
1597;3098.315789;6
1598;3098.678832;6
1599;3098.887218;6
1600;3097.948718;6
1601;3097.965753;6
1602;3125.33557;6
1603;3100.428571;6
1604;3099.154321;6
1605;3099.167832;6
1606;3098.377483;6
1607;3099.294118;6
1608;3119.602484;6
1609;3101;6
1610;3154.777778;6
1611;3147.412214;6
1612;3102.4375;6
1613;3102.952055;6
1614;3146.22973;6
1615;3125.28;6
1616;3186.241935;6
1617;3101.129032;6
1618;3197.360215;6
1619;3197.821138;6
1620;3195.748299;6
1621;3196.388158;6
1622;3195.830986;6
1623;3196.772152;6
1624;3196.980769;6
1625;3196.076389;6
1626;3197.133758;6
1627;3198.007246;6
1628;3198;6
1629;3198.985714;6
1630;3198.522876;6
1631;3197.852941;6
1632;3195.847222;6
1633;3196.080537;6
1634;3195.64539;6
1635;3196.617834;6
1636;3197.328125;6
1637;3196.829114;6
1638;3197.136364;6
1639;3197.757143;6
1640;3198.394161;6
1641;3199.309211;6
1642;3198.409091;6
1643;3197.756098;6
1644;3196.926667;6
1645;3198.813333;6
1646;3199.251256;6
1647;3199.346405;6
1648;3199.403974;6
1649;3199.344156;6
1650;3198.860759;6
1651;3198.314516;6
1652;3200.75969;6
1653;3199.574074;6
1654;3200.384615;6
1655;3199.587413;6
1656;3188.481481;6
1657;3199.256757;6
1658;3200.707692;6
1659;3199.398649;6
1660;3198.179688;6
1661;3199.01875;6
1662;3198.369231;6
1663;3197.935714;6
1664;3196.64557;6
1665;3197.876812;6
1666;3196.91358;6
1667;3197.528926;6
1668;3198.29771;6
1669;3198.365854;6
1670;3197.52381;6
1671;3197.817518;6
1672;3198.683871;6
1673;3197.684211;6
1674;3196.704403;6
1675;3196.698718;6
1676;3198.065217;6
1677;3198.333333;6
1678;3197.715385;6
1679;3198.455128;6
1680;3197.930556;6
1681;3197.653543;6
1682;3197.729885;6
1683;3198;6
1684;3197.848921;6
1685;3198.903448;6
1686;3198.909722;6
1687;3197.913669;6
1688;3199.153846;6
1689;3199.141935;6
1690;3197.553191;6
1691;3197.767606;6
1692;3197.48855;6
1693;3196.053846;6
1694;3198.206107;6
1695;3198.114504;6
1696;3198.900662;6
1697;3198.2;6
1698;3197.564286;6
1699;3197.992647;6
1700;3198.266667;6
1701;3197.714286;6
1702;3198.381679;6
1703;3197.919118;6
1704;3197.798658;6
1705;3197.037267;6
1706;3196.619632;6
1707;3196.45;6
1708;3196.700637;6
1709;3196.045802;6
1710;3197.446154;6
1711;3197.813793;6
1712;3196.670886;6
1713;3195.623077;6
1714;3195.866197;6
1715;3195.374101;6
1716;3195.378788;6
1717;3195.394558;6
1718;3196.161765;6
1719;3195.471429;6
1720;3195.680556;6
1721;3195.15942;6
1722;3195.229008;6
1723;3195.70922;6
1724;3195.935714;6
1725;3195.726619;6
1726;3196.031008;6
1727;3196.793548;6
1728;3195.635135;6
1729;3196.512346;6
1730;3196.408805;6
1731;3196.512987;6
1732;3196.66443;6
1733;3198.029197;6
1734;3195.21875;6
1735;3195.768707;6
1736;3195.619718;6
1737;3195.444444;6
1738;3195.463768;6
1739;3195.570423;6
1740;3194.984733;6
1741;3174.475177;6
1742;3170.304348;6
1743;3154.648;6
1744;3196.664865;6
1745;3195.513889;6
1746;3195.970149;6
1747;3195.446809;6
1748;3196.522581;6
1749;3196.165414;6
1750;3196.24812;6
1751;3195.722222;6
1752;3195.721429;6
1753;3196.301282;6
1754;3195.695652;6
1755;3195.656934;6
1756;3195.753623;6
1757;3198.016;6
1758;3199.189189;6
1759;3198.53125;6
1760;3199.21875;6
1761;3199.73913;6
1762;3198.093023;6
1763;3197.879433;6
1764;3197.78626;6
1765;3197.582734;6
1766;3197.304965;6
1767;3154.638037;6
1768;3197.674033;6
1769;3196.859873;6
1770;3196.170854;6
1771;3197.916667;6
1772;3197.540881;6
1773;3198.488189;6
1774;3198.28125;6
1775;3198.63125;6
1776;3197.978417;6
1777;3199.046667;6
1778;3191.58;6
1779;3196.822368;6
1780;3132.939227;6
1781;3193.75;6
1782;3191.41358;6
1783;3197.885714;6
1784;3181.681481;6
1785;3197.222222;6
1786;3152.470588;6
1787;3176.717391;6
1788;3198.082418;6
1789;3178.251799;6
1790;3195.440559;6
1791;3197.808824;6
1792;3194.414286;6
1793;3180.666667;7
1794;3184.253247;7
1795;3149.52027;7
1796;3152.496296;7
1797;3185.310127;7
1798;3189.159664;7
1799;3141.899281;7
1800;3199.630435;7
1801;3199.644737;7
1802;3201.100775;7
1803;3444.233696;7
1804;3698.75;7
1805;3199.293478;7
1806;3177.28;7
1807;3697.820652;7
1808;1342.918478;7
1809;2546.934783;7
1810;2999.788043;7
1811;3401.065217;7
1812;3008.61413;7
1813;3172.108696;7
1814;3600.309783;7
1815;3504.402174;7
1816;3269.472826;7
1817;3107.901639;7
1818;3107.136691;7
1819;3108.087591;7
1820;3107.378571;7
1821;3107.65493;7
1822;3108.237762;7
1823;3108.042254;7
1824;3108.046512;7
1825;3107.557971;7
1826;3107.992754;7
1827;3110.896104;7
1828;3113.831081;7
1829;3114.635659;7
1830;3114.013605;7
1831;3114.923077;7
1832;3113.323529;7
1833;3114.329114;7
1834;3113.686667;7
1835;3113.145985;7
1836;3112.925926;7
1837;3113.333333;7
1838;3111.770186;7
1839;3112.598291;7
1840;3111.405405;7
1841;3110.030303;7
1842;3112.019355;7
1843;3111.42236;7
1844;3111.196078;7
1845;3110.296875;7
1846;3110.653595;7
1847;3111.059603;7
1848;3109.340426;7
1849;3109.331658;7
1850;3108.743421;7
1851;3107.698529;7
1852;3106.895161;7
1853;3107.043165;7
1854;3106.691729;7
1855;3107.795455;7
1856;3106.984615;7
1857;3108.816993;7
1858;3106.066667;7
1859;3107.451852;7
1860;3120.90411;7
1861;3105.772414;7
1862;3105.152;7
1863;3106.040268;7
1864;3140.28125;7
1865;3112.210843;7
1866;3109.929134;7
1867;3141.220183;7
1868;3142.553719;7
1869;3118.937931;7
1870;3153.054688;7
1871;3151.984375;7
1872;3207.038251;7
1873;3152.333333;7
1874;3200.854271;7
1875;3173.921053;7
1876;3205.805556;7
1877;3207.037037;7
1878;3207.251497;7
1879;3199.688406;7
1880;3207.045455;7
1881;3207.297468;7
1882;3207.266667;7
1883;3206.577465;7
1884;3207.287582;7
1885;3207.36478;7
1886;3207.561728;7
1887;3207.493671;7
1888;3208.496183;7
1889;3208.849206;7
1890;3208.772059;7
1891;3207.46988;7
1892;3208.485294;7
1893;3209.424658;7
1894;3209.133333;7
1895;3207.509091;7
1896;3212.575342;7
1897;3211.323308;7
1898;3211.715278;7
1899;3211.70073;7
1900;3211.570423;7
1901;3211.737226;7
1902;3213.253165;7
1903;3211.992908;7
1904;3211.973333;7
1905;3210.722222;7
1906;3210.122581;7
1907;3210.824818;7
1908;3210.539063;7
1909;3211.439716;7
1910;3212.458599;7
1911;3212.445161;7
1912;3211.823129;7
1913;3211.895833;7
1914;3210.582677;7
1915;3210.213836;7
1916;3209.72327;7
1917;3209.90604;7
1918;3209.030303;7
1919;3209.822368;7
1920;3209.23741;7
1921;3209.092308;7
1922;3208.057471;7
1923;3209.258741;7
1924;3209.161765;7
1925;3209.062016;7
1926;3208.977778;7
1927;3208.883721;7
1928;3208.574803;7
1929;3208.036145;7
1930;3208.436975;7
1931;3209.221374;7
1932;3209.065693;7
1933;3209.130769;7
1934;3208.837209;7
1935;3207.415094;7
1936;3207.692308;7
1937;3208.864286;7
1938;3209.092308;7
1939;3208.734375;7
1940;3209.067164;7
1941;3209.261194;7
1942;3208.752;7
1943;3208.699248;7
1944;3208.992701;7
1945;3208.165644;7
1946;3207.343558;7
1947;3207.408805;7
1948;3206.975309;7
1949;3205.895522;7
1950;3207.802548;7
1951;3205.976923;7
1952;3207.266332;7
1953;3207.374233;7
1954;3207.917647;7
1955;3207.415094;7
1956;3207.57485;7
1957;3207.063694;7
1958;3208.842105;7
1959;3248.559748;7
1960;3209.812155;7
1961;3209.414286;7
1962;3208.617188;7
1963;3208.744526;7
1964;3207.377358;7
1965;3211.029412;7
1966;3208.92029;7
1967;3208.742188;7
1968;3207.642424;7
1969;3207.759259;7
1970;3207.993976;7
1971;3209.043478;7
1972;3207.675159;7
1973;3208.6;7
1974;3209.272059;7
1975;3209.013986;7
1976;3209.251799;7
1977;3208.908451;7
1978;3208.732824;7
1979;3208.686441;7
1980;3207.887417;7
1981;3208.969697;7
1982;3209.230216;7
1983;3209.146154;7
1984;3208.867133;7
1985;3209.611842;7
1986;3209.192593;7
1987;3209.131944;7
1988;3210.069182;7
1989;3209.68;7
1990;3208.955882;7
1991;3210;7
1992;3210.123377;7
1993;3211.180556;7
1994;3211.172414;7
1995;3207.309211;7
1996;3209.034965;7
1997;3207.208589;7
1998;3207.28;7
1999;3207.056604;7
2000;3207.360759;7
2001;3207.420732;7
2002;3208.8;7
2003;3207.75;7
2004;3207.763636;7
2005;3207.38125;7
2006;3207.380368;7
2007;3207.198758;7
2008;3207.186667;7
2009;3207.083333;7
2010;3207.069182;7
2011;3206.987097;7
2012;3207.467949;7
2013;3207.25;7
2014;3208.258993;7
2015;3207.512048;7
2016;3207.548193;7
2017;3207.691824;7
2018;3205.957143;7
2019;3207;7
2020;3207.618421;7
2021;3207.341463;7
2022;3206.321678;7
2023;3207.851852;7
2024;3207.536585;7
2025;3207.275641;7
2026;3206.236641;7
2027;3207.873494;7
2028;3207.406452;7
2029;3207.748466;7
2030;3207.933333;7
2031;3165.147059;7
2032;3208.60452;7
2033;3209.117647;7
2034;3207.289157;7
2035;3208.663934;7
2036;3205.121622;7
2037;3209.02381;7
2038;3202.266667;7
2039;3208.071429;7
2040;3209.346667;7
2041;3174.16;7
2042;3195.877095;7
2043;3209.833333;7
2044;3207.287582;7
2045;3196.410072;7
2046;3165.148387;7
2047;3166.768;7
2048;3125.309783;7
2049;3200.891304;8
2050;3171.790541;8
2051;3156.513889;8
2052;3194.338889;8
2053;3120.543478;8
2054;3189.5;8
2055;3201.03125;8
2056;3207.77439;8
2057;3207.192547;8
2058;3207.409938;8
2059;3408.282609;8
2060;3689.021739;8
2061;3308.820652;8
2062;3208.032609;8
2063;3693.842391;8
2064;2021.663043;8
2065;2682.505435;8
2066;3006.543478;8
2067;3207.923913;8
2068;3208.886364;8
2069;3207.282209;8
2070;3308.15847;8
2071;3506.467391;8
2072;3429.983696;8
2073;3308.173913;8
2074;3107.402174;8
2075;3106.881481;8
2076;3107;8
2077;3107.457746;8
2078;3106.33125;8
2079;3107.021429;8
2080;3105.897436;8
2081;3105.924051;8
2082;3105.094891;8
2083;3104.88806;8
2084;3105.894366;8
2085;3106.186335;8
2086;3105.881988;8
2087;3106.579618;8
2088;3107.340426;8
2089;3107.067164;8
2090;3105.689655;8
2091;3106.156463;8
2092;3106.44;8
2093;3106.064935;8
2094;3105.81457;8
2095;3105.732484;8
2096;3106.839506;8
2097;3106.440559;8
2098;3106;8
2099;3107.294521;8
2100;3106.553957;8
2101;3105.276119;8
2102;3104.167742;8
2103;3105.94;8
2104;3105.967105;8
2105;3104.17284;8
2106;3103.810127;8
2107;3104.589147;8
2108;3103.517483;8
2109;3103.302817;8
2110;3103.877419;8
2111;3103.88;8
2112;3106.018987;8
2113;3104.125786;8
2114;3104.792;8
2115;3105.068702;8
2116;3104.891473;8
2117;3105.630872;8
2118;3105.48;8
2119;3124.609091;8
2120;3141.244094;8
2121;3104.802326;8
2122;3104.968;8
2123;3105.354331;8
2124;3107.285714;8
2125;3121.610738;8
2126;3200.652174;8
2127;3205.846715;8
2128;3199.390071;8
2129;3162.228395;8
2130;3197.424419;8
2131;3165.147887;8
2132;3200.465517;8
2133;3203.958333;8
2134;3205.574803;8
2135;3205.79845;8
2136;3205.818182;8
2137;3204.084507;8
2138;3195.985401;8
2139;3204.683871;8
2140;3204.369427;8
2141;3204.868421;8
2142;3205.04375;8
2143;3205.833333;8
2144;3205.537931;8
2145;3205.569343;8
2146;3204.15942;8
2147;3204.908497;8
2148;3203.992701;8
2149;3203.71831;8
2150;3203.601449;8
2151;3203.460938;8
2152;3203.804054;8
2153;3203.644295;8
2154;3203.779412;8
2155;3204.064286;8
2156;3203.697842;8
2157;3203.278195;8
2158;3204.342466;8
2159;3203.651852;8
2160;3203.490066;8
2161;3203.481752;8
2162;3202.258065;8
2163;3202.766917;8
2164;3202.955556;8
2165;3203.411765;8
2166;3203.471831;8
2167;3202.414013;8
2168;3202.18;8
2169;3202.563291;8
2170;3202.294872;8
2171;3201.255814;8
2172;3201.832258;8
2173;3202.827068;8
2174;3201.708075;8
2175;3202.033333;8
2176;3201.949367;8
2177;3202.013423;8
2178;3200.943262;8
2179;3202.157233;8
2180;3202.157233;8
2181;3201.987097;8
2182;3200.964539;8
2183;3201.333333;8
2184;3201.844595;8
2185;3202.081633;8
2186;3202.054795;8
2187;3202.712;8
2188;3201.618421;8
2189;3201.112782;8
2190;3201.166667;8
2191;3201.078125;8
2192;3202.326797;8
2193;3201.099291;8
2194;3201.941935;8
2195;3203.244755;8
2196;3203.319149;8
2197;3203.401408;8
2198;3202.984925;8
2199;3203.236111;8
2200;3203.225352;8
2201;3202.977444;8
2202;3202.770992;8
2203;3202.176471;8
2204;3203.760563;8
2205;3203.302817;8
2206;3203.478873;8
2207;3202.221106;8
2208;3202.261745;8
2209;3203.295775;8
2210;3203.205479;8
2211;3203.279412;8
2212;3204;8
2213;3203.531034;8
2214;3203.571429;8
2215;3203.911111;8
2216;3203.540741;8
2217;3203.112782;8
2218;3203.183206;8
2219;3202.832061;8
2220;3203.088435;8
2221;3203.108696;8
2222;3201.993421;8
2223;3201.35;8
2224;3201.007042;8
2225;3201.416058;8
2226;3199.783439;8
2227;3200.419355;8
2228;3197.937931;8
2229;3198.251799;8
2230;3199.05298;8
2231;3199.058065;8
2232;3198.694118;8
2233;3197.226994;8
2234;3197.784722;8
2235;3197.427536;8
2236;3196.55102;8
2237;3197.863946;8
2238;3198.833333;8
2239;3198.369427;8
2240;3196.421769;8
2241;3197.767606;8
2242;3198.373134;8
2243;3196.943396;8
2244;3198.245283;8
2245;3197.33121;8
2246;3197.423077;8
2247;3196.567742;8
2248;3196.112;8
2249;3196.294479;8
2250;3196.358108;8
2251;3195.238806;8
2252;3194.971014;8
2253;3195.586957;8
2254;3195.375887;8
2255;3195.130081;8
2256;3194.97037;8
2257;3193.942308;8
2258;3194.532663;8
2259;3193.93038;8
2260;3195.107692;8
2261;3194.925373;8
2262;3195.227273;8
2263;3195.069231;8
2264;3195.276596;8
2265;3194.964286;8
2266;3195.809524;8
2267;3197;8
2268;3196.703226;8
2269;3196.849315;8
2270;3195.586957;8
2271;3195.832061;8
2272;3196.190141;8
2273;3196.371069;8
2274;3196.059259;8
2275;3196.108844;8
2276;3196.967105;8
2277;3196.775641;8
2278;3196.645833;8
2279;3196.697531;8
2280;3196.522293;8
2281;3196.121212;8
2282;3195.900709;8
2283;3196.95;8
2284;3196.527273;8
2285;3196.169014;8
2286;3195.338346;8
2287;3196.695364;8
2288;3196.892405;8
2289;3196.873418;8
2290;3197.312102;8
2291;3196.864198;8
2292;3196.067669;8
2293;3196.809211;8
2294;3196.769697;8
2295;3196.383648;8
2296;3185.021429;8
2297;3195.56;8
2298;3153.081761;8
2299;3172.708661;8
2300;3193.326797;8
2301;3196.425806;8
2302;3192.741667;8
2303;3196.624161;8
2304;3198.022727;8
2305;3179.278846;9
2306;3143.014706;9
2307;3132.560345;9
2308;3144.944056;9
2309;3175.944882;9
2310;3166.925;9
2311;3181.651429;9
2312;3200.165517;9
2313;3201.939024;9
2314;3203.219512;9
2315;3215.648649;9
2316;3403.119565;9
2317;3403.685714;9
2318;3305.217391;9
2319;3599.440217;9
2320;1993.13587;9
2321;2857.266304;9
2322;3102.125;9
2323;3202.847826;9
2324;3303.961957;9
2325;3102.913043;9
2326;3306.570652;9
2327;3285.685315;9
2328;3400.527174;9
2329;3401.677419;9
2330;3100.217391;9
2331;3099.972028;9
2332;3101.642857;9
2333;3099.992424;9
2334;3100.816993;9
2335;3101.72;9
2336;3101.916084;9
2337;3100.699387;9
2338;3100.026316;9
2339;3099.865672;9
2340;3100.696774;9
2341;3101.037975;9
2342;3100.978723;9
2343;3100.541935;9
2344;3100.972973;9
2345;3100.462312;9
2346;3100.743056;9
2347;3101.992424;9
2348;3100.820988;9
2349;3100.802632;9
2350;3100.335366;9
2351;3100.774194;9
2352;3101.924658;9
2353;3101.281879;9
2354;3100.69375;9
2355;3102.167883;9
2356;3101.217949;9
2357;3100.677852;9
2358;3101.844444;9
2359;3102.684211;9
2360;3102.099237;9
2361;3102.090226;9
2362;3103.474026;9
2363;3103.409091;9
2364;3102.471338;9
2365;3101.833333;9
2366;3102.43949;9
2367;3102.522613;9
2368;3101.874074;9
2369;3102.016129;9
2370;3101.911111;9
2371;3101.919355;9
2372;3102.784722;9
2373;3100.993151;9
2374;3103.335526;9
2375;3126.411765;9
2376;3101.615385;9
2377;3101.863636;9
2378;3100.986207;9
2379;3100.805369;9
2380;3146.326797;9
2381;3122.456522;9
2382;3195.928177;9
2383;3165.302817;9
2384;3182.366412;9
2385;3202.083799;9
2386;3201.548387;9
2387;3196.227941;9
2388;3199.056338;9
2389;3198.222222;9
2390;3200.969697;9
2391;3201.848276;9
2392;3200.068323;9
2393;3200.909091;9
2394;3199.746753;9
2395;3200.582677;9
2396;3199.701987;9
2397;3200.75;9
2398;3199.207792;9
2399;3199.898204;9
2400;3199.563758;9
2401;3200.355556;9
2402;3200.94697;9
2403;3199.158621;9
2404;3198.521127;9
2405;3199.567742;9
2406;3199.276596;9
2407;3198.358209;9
2408;3198.522581;9
2409;3198.100719;9
2410;3197.9;9
2411;3197.965278;9
2412;3198.219858;9
2413;3198.986111;9
2414;3199.082278;9
2415;3198.517483;9
2416;3197.59542;9
2417;3198.913333;9
2418;3199.406452;9
2419;3199.216049;9
2420;3199.455128;9
2421;3199.357616;9
2422;3199.584906;9
2423;3197.75974;9
2424;3197.924242;9
2425;3197.683453;9
2426;3196.629139;9
2427;3199.427632;9
2428;3197.985294;9
2429;3197.632353;9
2430;3196.91195;9
2431;3197.603053;9
2432;3196.211268;9
2433;3195.794521;9
2434;3195.827338;9
2435;3194.819672;9
2436;3195.533835;9
2437;3195.615942;9
2438;3195.832168;9
2439;3196.753086;9
2440;3197.646154;9
2441;3196.843537;9
2442;3196.327273;9
2443;3197.742647;9
2444;3196.688312;9
2445;3196.803797;9
2446;3196.428571;9
2447;3196.955975;9
2448;3196.641975;9
2449;3196.722892;9
2450;3198.035461;9
2451;3197.702703;9
2452;3198.615385;9
2453;3198.836735;9
2454;3197.815603;9
2455;3198.014085;9
2456;3199.174497;9
2457;3198.787097;9
2458;3196.730769;9
2459;3197.794118;9
2460;3198.05;9
2461;3196.9125;9
2462;3197.496124;9
2463;3197.676056;9
2464;3198.45283;9
2465;3197.862319;9
2466;3197.625899;9
2467;3198.428571;9
2468;3197.869565;9
2469;3197.626866;9
2470;3198.174242;9
2471;3198.922078;9
2472;3199.08642;9
2473;3199.48366;9
2474;3199.413333;9
2475;3198.823529;9
2476;3198.391608;9
2477;3198.772414;9
2478;3198.182482;9
2479;3198.310078;9
2480;3197.18543;9
2481;3197.817518;9
2482;3198.484848;9
2483;3199.125;9
2484;3199.082803;9
2485;3198.470149;9
2486;3198.4;9
2487;3198.35461;9
2488;3198.951049;9
2489;3199.335443;9
2490;3199.176471;9
2491;3199.266667;9
2492;3198.966216;9
2493;3197.818182;9
2494;3198.137931;9
2495;3198.946667;9
2496;3199.104575;9
2497;3199.553333;9
2498;3198.656051;9
2499;3197.985185;9
2500;3197.275641;9
2501;3197.935714;9
2502;3197.80597;9
2503;3198.381295;9
2504;3198.973154;9
2505;3198.839196;9
2506;3198.488189;9
2507;3199.201389;9
2508;3198.456522;9
2509;3198.486486;9
2510;3198.06015;9
2511;3198.027778;9
2512;3197.801471;9
2513;3198.601227;9
2514;3199.02;9
2515;3198.140845;9
2516;3198.167883;9
2517;3198.845161;9
2518;3198.262411;9
2519;3199.225166;9
2520;3199.113333;9
2521;3198.175879;9
2522;3197.810606;9
2523;3198.527273;9
2524;3199.287582;9
2525;3199.107143;9
2526;3198.137681;9
2527;3198.033898;9
2528;3198.281481;9
2529;3199.068027;9
2530;3199.074534;9
2531;3199.519231;9
2532;3199.716981;9
2533;3200.658915;9
2534;3201.055172;9
2535;3199.496855;9
2536;3199.660494;9
2537;3199.740741;9
2538;3200.463415;9
2539;3200.406504;9
2540;3200.523438;9
2541;3200.468254;9
2542;3199.068493;9
2543;3200.528;9
2544;3199.688312;9
2545;3200.051282;9
2546;3200.658915;9
2547;3200.760563;9
2548;3195.466667;9
2549;3198.923077;9
2550;3197.0625;9
2551;3200.068493;9
2552;3200.153374;9
2553;3199.695652;9
2554;3200.491525;9
2555;3179.910959;9
2556;3198.429487;9
2557;3199.470199;9
2558;3192.330986;9
2559;3200.673759;9
2560;3200.435484;9
